objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
41470,SN,2019kyz,250.603083,78.914981,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-07-07 07:00:28.000,19.71,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-07-11 03:30:44,"ZTF19abeloei, ATLAS19paq, PS19drf, Gaia19dea",2019-07-11 03:30:45,2019-07-11 03:30:45
20922,SN,2017esb,197.40009,-18.9721,0.035,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2017-06-12 03:36:00.000,16.6,12.0,V,"D. Bersier, J. V. Shields, K. Z. Stanek, for the ASAS-SN team",2017-06-14 17:51:14,ASASSN-17hp,2017-06-14 17:51:14,2017-06-14 17:51:14
72621,SN,2020acch,24.560458,36.609569,0.017072,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-12-10 04:53:57.998,18.2483,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, L. Hernandez-Garcia, G. Pignata, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-12-10 14:21:54,"ZTF20acvziuf, ATLAS20bhkd, Gaia20fwe, PS20nnu",2020-12-10 14:21:59,2020-12-24 10:31:58
99209,SN,2022aar,173.00006913,-49.3305613043,0.058,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-06 15:02:52.800,18.888,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-20 11:39:44,ATLAS22aou,2022-01-20 11:39:46,2022-01-26 22:24:56
96156,SN,2021aehj,59.185452,-40.876846,0.058,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-11-11 10:04:48.000,18.489,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-11-11 19:49:28,ATLAS21bmdj,2021-11-11 19:49:29,2021-11-27 15:22:47
47972,SN,2019umr,334.020708,-26.678589,0.02345,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-11-08 02:01:14.000,19.1545,111.0,r,K. De (Caltech) on behalf of ZTF,2019-11-11 07:07:46,"ZTF19acrmmpq, Gaia19fdt, ATLAS19bfsx",2019-11-11 07:07:47,2019-11-11 07:07:47
80783,SN,2021iai,205.87809639,9.6234083465,0.06975,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-04-01 07:59:16.002,19.6266,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-04-03 23:55:48,"ZTF21aarhzdh, ATLAS21jyp, PS21dbg",2021-04-03 23:57:15,2021-05-08 11:19:12
60814,SN,2020lil,219.498583,9.388539,0.0307,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-05-29 06:35:34.996,19.6668,111.0,r,"F. Forster, F.E. Bauer, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-05-29 23:19:21,"ZTF20abcsjtx, ATLAS20oms, Gaia20cxa, PS20ens",2020-05-29 23:19:27,2020-05-29 23:19:27
65782,SN,2020sga,320.901251735,13.8175030829,0.079,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-08-29 06:44:27.997,19.6412,110.0,g,"F. Forster, L. Hernandez-Garcia, A. Munoz-Arancibia, F.E. Bauer, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-08-30 18:19:10,"ZTF20abxjefm, PS20hya",2020-08-30 18:19:16,2020-10-03 08:35:07
20640,SN,2017ehf,215.442292,-1.387619,0.055,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2017-05-17 07:23:31.000,18.08,26.0,w,"K. C. Chambers, M. E. Huber, H. Flewelling, E. A. Magnier, A. Schultz, T. Lowe (IfA, University of Hawaii), S. J. Smartt, K. W. Smith, (Queen's University Belfast), J. Tonry, C. Waters, (IfA, University of Hawaii) D. E. Wright, D. R. Young (Queen's University Belfast)",2017-05-25 20:30:10,"PS17dcb, Gaia17bmj",2017-05-25 20:30:11,2017-05-25 20:30:11
60411,SN,2020kte,259.121704331,29.4455476879,0.030227,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-05-22 06:33:12.004,18.997,111.0,r,"F. Forster, F.E. Bauer, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-05-22 20:54:49,"ZTF20abavxpk, ATLAS20nnf, PS20don",2020-05-22 20:54:54,2020-05-22 20:54:54
104960,SN,2022eww,92.9578275,-17.12666,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-20 00:33:15.840,18.529,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 11:51:29,ATLAS22jgz,2022-03-20 11:51:30,2022-03-21 17:13:23
42441,SN,2019mjy,13.0400302602,-1.11806055452,0.041,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2019-08-01 11:34:22.000,19.882,112.0,i,F. Forster on behalf of the ALeRCE broker,2019-08-03 09:21:06,"ZTF19ablqnuw, ATLAS19rua, PS19ery",2019-08-03 09:21:14,2019-08-03 09:21:14
51745,SN,2020hz,82.793779433333,1.7191723,0.049,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-05 02:38:55.000,18.73,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-01-06 12:10:12,"ZTF20aadfyjl, ATLAS20avb",2020-01-06 12:10:20,2020-01-06 12:10:20
33499,SN,2018lla,89.5708585,5.8046753,0.03829,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-12-28 07:37:55.000,19.08,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-01-09 03:55:13,ZTF18adatosi,2019-01-09 03:55:14,2019-01-09 03:55:14
91727,SN,2021xxz,330.745889986,-16.4773079756,0.08,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-09-02 06:02:43.002,19.7913,111.0,r,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-09-04 18:44:53,"ZTF21abwxhje, ATLAS21bihg, PS21jvs",2021-09-04 18:45:17,2021-12-31 08:49:53
41469,SN,2019kyy,332.341708,44.974989,0.041,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-07-04 08:42:43.000,20.3,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-07-11 03:29:05,"ZTF19abdyawn, ATLAS19pbi, Gaia19cyu",2019-07-11 03:30:03,2019-07-11 03:30:03
46794,SN,2019sua,124.64825,56.571831,0.045347,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-10-18 14:16:48.000,18.895,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota)",2019-10-19 10:37:21,"ATLAS19ykg, ZTF19achahea, Gaia19esy",2019-10-19 10:37:21,2019-10-19 10:37:21
52488,SN,2020adw,163.353,75.939031,0.065,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-16 09:50:07.000,19.67,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-01-18 09:36:09,"ZTF19abeizmo, ZTF20aakxzut, Gaia20arl",2020-01-18 09:36:10,2020-01-18 09:36:10
115862,SN,2022ujb,103.13878815,28.23691535,0.067,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-09-17 11:20:01.000,18.676,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-17 19:27:56,"ZTF22abgbbal, ATLAS22bfvf",2022-09-17 19:28:09,2022-09-25 09:59:44
25892,SN,2018avg,193.4559714,29.5907534,0.0463,3.0,SN Ia,6.0,POSS,6.0,POSS,2018-04-16 08:03:27.000,18.2,1.0,Clear,"R. Gagliano, R. Post, E. Weinberg, J. Newton, T. Puckett",2018-04-16 16:21:25,", ATLAS18nft, Gaia18bas, ZTF18aahjaxz",2018-04-16 16:21:25,2018-04-16 16:21:25
112599,SN,2022ppg,28.8604169741,12.0642261828,0.088,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-07-23 10:11:03.002,20.3883,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-07-26 23:00:20,"ZTF22aawfjnt, ATLAS22xoa, PS22gys",2022-07-26 23:00:31,2022-08-11 10:11:37
38201,SN,2019geo,185.177075789,-7.28755858303,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-05-31 05:07:26.000,19.33,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-31 06:35:34,"ZTF19aavxikq, ATLAS19lyu, PS19dab",2019-05-31 06:35:35,2019-05-31 06:35:35
65369,SN,2020rql,237.286,68.043939,0.023,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-08-19 05:52:48.000,18.549,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Townsend (University of Manchester)",2020-08-19 09:10:59,"ATLAS20xru, Gaia20dxi, PS20jiq, ZTF20abszzlp",2020-08-19 09:11:00,2020-09-03 18:41:55
31819,SN,2018jki,354.2325099,2.9700754,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-11-10 05:29:45.000,20.42,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-12-04 19:39:16,"ZTF18achjcwv, ATLAS18znq",2018-12-04 19:39:17,2018-12-04 19:39:17
129331,SN,2023ijl,203.97760026,46.8281502153,0.066,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-05-14 09:04:01.056,19.525,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-05-14 18:30:20,"ATLAS23kht, ZTF23aajahua, PS23dkh",2023-05-14 18:30:21,2023-05-25 15:01:44
33432,SN,2019im,199.473417,-21.403169,0.043,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2019-01-08 00:28:48.000,17.7,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2019-01-08 03:09:01,"ASASSN-19ah, ATLAS19ahj, Gaia19ade",2019-01-08 03:09:01,2019-01-08 03:09:01
96014,SN,2021aeca,124.63025,-14.722319,0.052,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-11-09 11:32:47.999,19.0776,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-11-09 18:45:41,"ZTF21acogpci, ATLAS21bmmj, Gaia21fjm",2021-11-09 18:45:46,2021-12-02 05:47:48
22934,SN,2017hou,62.2590006327,-1.1600202289,0.016738,3.0,SN Ia,6.0,POSS,6.0,POSS,2017-10-24 08:53:00.000,17.9,1.0,Clear," R. Gagliano, R. Post, E. Weinberg, J. Newton, T. Puckett",2017-10-24 18:29:51,", PS17ezv",2017-10-24 18:29:51,2017-10-24 18:29:51
100291,SN,2022bpk,168.931708,-9.89251,0.072,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-06 11:46:09.696,18.729,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-06 23:24:12,ATLAS22fal,2022-02-06 23:24:13,2022-02-09 13:49:32
56856,SN,2020fqc,155.943583,8.941019,0.065,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-03-31 04:51:46.368,19.55,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-03-31 12:24:31,"ZTF20aatxnxq, Gaia20bzl",2020-03-31 12:25:01,2020-03-31 12:25:01
61507,SN,2020mfy,209.303261625,22.281172275,0.0624,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-06-12 04:44:57.696,19.1,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-06-12 06:23:41,"ZTF20abeolig, ATLAS20phe",2020-06-12 06:23:48,2020-06-12 06:23:48
75480,SN,2021akl,194.924622461,-5.42441263957,0.04,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-15 12:07:05.002,19.2696,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, L. Hernandez-Garcia, G. Pignata, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-15 20:21:15,"ZTF21aaetnfe, ATLAS21cma, PS21byw",2021-01-15 20:21:18,2021-04-14 22:24:51
90944,SN,2021wue,18.9473943907,1.50583442118,0.08,3.0,SN Ia,81.0,SGLF,48.0,ZTF,2021-08-20 09:58:03.000,19.33,111.0,r,"C. Jimenez Angel, I. Perez-Fournon, F. Poidevin (IAC & ULL), R. Shirley (Univ. of Southampton), R. Marques-Chaves (Univ. of Geneva), S. Geier (GRANTECAN & IAC), Y. Shu (MPA), S. Rodney (Univ. of South Carolina), J. Roberts-Pierel (STScI), A. Bolton (NSF's  NOIRLab), S. Chakrabarti, P. Craig, and B. Alamiri (RIT)",2021-08-23 12:52:18,"ZTF21abukrln, PS21jna, ATLAS21bgwv",2021-08-23 12:52:19,2021-12-26 13:09:50
108386,SN,2022juj,218.676533,16.655881,0.093761,3.0,SN Ia,81.0,SGLF,48.0,ZTF,2022-05-08 07:11:16.000,20.48,111.0,r,"R. Shirley (Univ. of Southampton), I. Perez-Fournon, C. Jimenez Angel, F. Poidevin (IAC & ULL), Z. Delgado-Gonzalez (ULL), R. Marques-Chaves (Univ. of Geneva), S. Geier (GRANTECAN & IAC), Y. Shu (MPA), S.  Rodney (Univ. of South Carolina), J. Roberts-Pierel (STScI), A. Bolton (NSF's NOIRLab), S. Chakrabarti, P. Craig, and B. Alamiri (RIT)",2022-05-12 10:20:18,"ZTF22aajrwmu, ATLAS22ooe",2022-05-12 10:20:18,2022-05-21 09:53:46
58486,SN,2020hyi,219.741280784,51.0827058066,0.04332,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-04-22 09:55:09.984,20.01,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-04-23 09:01:05,"ZTF20aavrloz, ATLAS20kxr, PS20cqd",2020-04-23 09:01:08,2020-04-23 09:01:08
