ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
150051,0,147.78947368421052,151.57894736842104,37.5,40.5,149.68421052631578,39.007499146538976,17.82468966518742,17.560486422894883,7,148048,152048,146051,153051,147054,151054,155054,000000,000000,2020-05-04T06:16:48,2020-05-09T06:16:23
153051,0,151.57894736842104,155.36842105263156,37.5,40.5,153.4736842105263,39.007499146538976,17.82468966518742,17.560486422894883,8,148048,152048,156048,150051,157051,151054,155054,158054,000000,2020-05-06T18:17:23,2020-05-11T14:17:22
157051,0,155.36842105263156,159.1578947368421,37.5,40.5,157.26315789473682,39.007499146538976,17.824689665186042,17.560486422894883,8,152048,156048,160048,153051,161051,155054,158054,162054,000000,2020-05-09T02:18:15,2020-05-14T02:18:06
161051,0,159.1578947368421,162.94736842105263,37.5,40.5,161.05263157894737,39.007499146538976,17.82468966518742,17.560486422894883,8,156048,160048,164048,157051,165051,158054,162054,165054,000000,2020-05-11T10:19:06,2020-05-16T14:18:52
165051,0,162.94736842105263,166.73684210526315,37.5,40.5,164.8421052631579,39.007499146538976,17.82468966518742,17.560486422894883,8,160048,164048,168048,161051,169051,162054,165054,169054,000000,2020-05-13T18:20:00,2020-05-19T02:19:44
169051,0,166.73684210526315,170.52631578947367,37.5,40.5,168.6315789473684,39.007499146538976,17.82468966518742,17.560486422894883,8,164048,168048,172048,165051,172051,165054,169054,173054,000000,2020-05-16T06:20:43,2020-05-21T14:20:34
096054,0,94.54545454545456,98.18181818181816,34.5,37.5,96.36363636363636,36.00672914405186,18.11041311522068,17.60667061342626,8,093051,097051,100051,093054,100054,094057,097057,101057,000000,2020-04-04T10:07:41,2020-04-07T22:07:46
100054,0,98.18181818181816,101.8181818181818,34.5,37.5,100.0,36.00672914405186,18.11041311521997,17.60667061342626,8,097051,100051,104051,096054,104054,097057,101057,104057,000000,2020-04-06T14:08:34,2020-04-10T02:07:53
104054,0,101.8181818181818,105.45454545454544,34.5,37.5,103.63636363636364,36.00672914405186,18.11041311521997,17.60667061342626,8,100051,104051,108051,100054,107054,101057,104057,108057,000000,2020-04-08T18:08:37,2020-04-12T06:08:02
107054,0,105.45454545454544,109.0909090909091,34.5,37.5,107.27272727272728,36.00672914405186,18.11041311521997,17.60667061342626,8,104051,108051,112051,104054,111054,104057,108057,111057,000000,2020-04-10T18:09:36,2020-04-14T10:08:17
111054,0,109.0909090909091,112.72727272727272,34.5,37.5,110.9090909090909,36.00672914405186,18.11041311522068,17.60667061342626,8,108051,112051,116051,107054,115054,108057,111057,115057,000000,2020-04-12T22:09:28,2020-04-16T10:09:36
115054,2,112.72727272727272,116.36363636363636,34.5,37.5,114.54545454545452,36.00672914405186,18.11041311521997,17.60667061342626,8,112051,116051,119051,111054,118054,111057,115057,118057,000000,2020-04-15T02:09:26,2020-04-18T14:09:41
118054,2,116.36363636363636,120.0,34.5,37.5,118.1818181818182,36.00672914405186,18.11041311521997,17.60667061342626,7,116051,119051,115054,122054,115057,118057,122057,000000,000000,2020-04-17T02:10:12,2020-04-20T18:09:53
122054,2,120.0,123.63636363636364,34.5,37.5,121.8181818181818,36.00672914405186,18.11041311522068,17.60667061342626,7,119051,123051,118054,125054,118057,122057,125057,000000,000000,2020-04-19T06:10:19,2020-04-22T22:10:11
125054,2,123.63636363636364,127.27272727272728,34.5,37.5,125.45454545454544,36.00672914405186,18.11041311521997,17.60667061342626,7,123051,127051,122054,129054,122057,125057,129057,000000,000000,2020-04-21T06:11:03,2020-04-25T02:10:31
129054,2,127.27272727272728,130.9090909090909,34.5,37.5,129.0909090909091,36.00672914405186,18.11041311521997,17.60667061342626,7,127051,131051,125054,133054,125057,129057,132057,000000,000000,2020-04-23T10:11:16,2020-04-27T06:10:53
133054,2,130.9090909090909,134.54545454545453,34.5,37.5,132.72727272727272,36.00672914405186,18.11041311522068,17.60667061342626,7,131051,135051,129054,136054,129057,132057,136057,000000,000000,2020-04-25T10:11:60,2020-04-29T10:11:20
136054,2,134.54545454545453,138.1818181818182,34.5,37.5,136.36363636363637,36.00672914405186,18.110413115219288,17.60667061342626,7,135051,138051,133054,140054,132057,136057,139057,000000,000000,2020-04-27T10:12:41,2020-05-01T10:12:17
140054,2,138.1818181818182,141.8181818181818,34.5,37.5,140.0,36.00672914405186,18.11041311522068,17.60667061342626,7,138051,142051,136054,144054,136057,139057,143057,000000,000000,2020-04-29T14:13:05,2020-05-03T18:12:45
144054,2,141.8181818181818,145.45454545454544,34.5,37.5,143.63636363636363,36.00672914405186,18.11041311522068,17.60667061342626,7,142051,146051,140054,147054,139057,143057,146057,000000,000000,2020-05-01T14:13:50,2020-05-06T02:13:33
147054,2,145.45454545454544,149.0909090909091,34.5,37.5,147.27272727272725,36.00672914405186,18.110413115219288,17.60667061342626,7,146051,150051,144054,151054,143057,146057,150057,000000,000000,2020-05-03T18:14:36,2020-05-08T14:14:02
151054,2,149.0909090909091,152.72727272727272,34.5,37.5,150.9090909090909,36.00672914405186,18.11041311522068,17.60667061342626,7,150051,153051,147054,155054,146057,150057,154057,000000,000000,2020-05-06T02:15:16,2020-05-10T22:14:52
155054,2,152.72727272727272,156.36363636363637,34.5,37.5,154.54545454545453,36.00672914405186,18.11041311522068,17.60667061342626,8,150051,153051,157051,151054,158054,150057,154057,157057,000000,2020-05-08T10:16:01,2020-05-13T06:15:49
158054,2,156.36363636363637,160.0,34.5,37.5,158.1818181818182,36.00672914405186,18.110413115219288,17.60667061342626,8,153051,157051,161051,155054,162054,154057,157057,161057,000000,2020-05-10T18:16:44,2020-05-15T18:16:23
162054,2,160.0,163.63636363636363,34.5,37.5,161.8181818181818,36.00672914405186,18.11041311522068,17.60667061342626,8,157051,161051,165051,158054,165054,157057,161057,164057,000000,2020-05-13T02:17:34,2020-05-18T02:17:22
165054,0,163.63636363636363,167.27272727272728,34.5,37.5,165.45454545454544,36.00672914405186,18.110413115219288,17.60667061342626,7,161051,165051,169051,162054,169054,164057,168057,000000,000000,2020-05-15T10:18:21,2020-05-20T14:18:04
169054,0,167.27272727272728,170.9090909090909,34.5,37.5,169.0909090909091,36.00672914405186,18.11041311522068,17.60667061342626,7,165051,169051,172051,165054,173054,168057,171057,000000,000000,2020-05-17T18:19:14,2020-05-22T22:19:03
173054,0,170.9090909090909,174.54545454545453,34.5,37.5,172.72727272727272,36.00672914405186,18.11041311522068,17.60667061342626,7,169051,172051,176051,169054,176054,171057,175057,000000,000000,2020-05-20T06:19:55,2020-05-25T02:19:57
176054,0,174.54545454545453,178.1818181818182,34.5,37.5,176.36363636363637,36.00672914405186,18.110413115219288,17.60667061342626,7,172051,176051,180051,173054,180054,175057,178057,000000,000000,2020-05-22T14:20:53,2020-05-27T06:20:57
180054,0,178.1818181818182,181.8181818181818,34.5,37.5,180.0,36.00672914405186,18.11041311522068,17.60667061342626,7,176051,180051,184051,176054,184054,178057,182057,000000,000000,2020-05-24T18:21:43,2020-05-29T14:21:43
090057,0,88.23529411764706,91.76470588235294,31.5,34.5,90.0,33.00610168997309,17.73472624048256,17.644304864206745,8,085054,089054,093054,086057,094057,087060,091060,094060,000000,2020-03-30T02:04:47,2020-04-03T22:07:59
094057,0,91.76470588235294,95.29411764705884,31.5,34.5,93.52941176470588,33.00610168997309,17.73472624048256,17.644304864206745,8,089054,093054,096054,090057,097057,091060,094060,098060,000000,2020-04-02T18:05:16,2020-04-06T02:08:00
097057,0,95.29411764705884,98.8235294117647,31.5,34.5,97.05882352941175,33.00610168997309,17.73472624048256,17.644304864206745,8,093054,096054,100054,094057,101057,094060,098060,101060,000000,2020-04-04T22:06:37,2020-04-08T10:05:56
101057,0,98.8235294117647,102.35294117647058,31.5,34.5,100.58823529411764,33.00610168997309,17.73472624048256,17.644304864206745,8,096054,100054,104054,097057,104057,098060,101060,105060,000000,2020-04-07T02:07:09,2020-04-10T14:05:54
104057,2,102.35294117647058,105.88235294117646,31.5,34.5,104.11764705882352,33.00610168997309,17.73472624048256,17.644304864206745,8,100054,104054,107054,101057,108057,101060,105060,108060,000000,2020-04-09T06:06:45,2020-04-12T14:07:36
108057,2,105.88235294117646,109.41176470588236,31.5,34.5,107.6470588235294,33.00610168997309,17.73472624048256,17.644304864206745,8,104054,107054,111054,104057,111057,105060,108060,111060,000000,2020-04-11T10:06:34,2020-04-14T18:07:21
111057,2,109.41176470588236,112.94117647058825,31.5,34.5,111.17647058823528,33.00610168997309,17.73472624048256,17.644304864206745,8,107054,111054,115054,108057,115057,108060,111060,115060,000000,2020-04-13T10:07:31,2020-04-16T22:07:19
115057,2,112.94117647058825,116.47058823529412,31.5,34.5,114.70588235294116,33.00610168997309,17.73472624048256,17.644304864206745,8,111054,115054,118054,111057,118057,111060,115060,118060,000000,2020-04-15T14:07:25,2020-04-19T02:07:28
118057,2,116.47058823529412,120.0,31.5,34.5,118.23529411764706,33.00610168997309,17.73472624048256,17.644304864206745,8,115054,118054,122054,115057,122057,115060,118060,122060,000000,2020-04-17T14:08:13,2020-04-21T06:07:37
122057,2,120.0,123.52941176470588,31.5,34.5,121.76470588235294,33.00610168997309,17.73472624048256,17.644304864206745,8,118054,122054,125054,118057,125057,118060,122060,125060,000000,2020-04-19T14:08:51,2020-04-23T10:07:52
125057,2,123.52941176470588,127.05882352941175,31.5,34.5,125.29411764705884,33.00610168997309,17.73472624048256,17.644304864206745,8,122054,125054,129054,122057,129057,122060,125060,129060,000000,2020-04-21T18:08:56,2020-04-25T10:08:48
129057,2,127.05882352941175,130.58823529411765,31.5,34.5,128.8235294117647,33.00610168997309,17.73472624048182,17.644304864206745,8,125054,129054,133054,125057,132057,125060,129060,132060,000000,2020-04-23T18:09:41,2020-04-27T14:09:08
132057,2,130.58823529411765,134.11764705882354,31.5,34.5,132.3529411764706,33.00610168997309,17.73472624048182,17.644304864206745,8,129054,133054,136054,129057,136057,129060,132060,135060,000000,2020-04-25T22:09:50,2020-04-29T18:09:28
136057,2,134.11764705882354,137.64705882352942,31.5,34.5,135.88235294117646,33.00610168997309,17.73472624048182,17.644304864206745,8,133054,136054,140054,132057,139057,132060,135060,139060,000000,2020-04-27T22:10:37,2020-05-01T18:10:21
139057,2,137.64705882352942,141.1764705882353,31.5,34.5,139.41176470588238,33.00610168997309,17.73472624048182,17.644304864206745,8,136054,140054,144054,136057,143057,135060,139060,142060,000000,2020-04-29T22:11:19,2020-05-04T02:10:52
143057,2,141.1764705882353,144.70588235294116,31.5,34.5,142.94117647058823,33.00610168997309,17.73472624048327,17.644304864206745,8,140054,144054,147054,139057,146057,139060,142060,146060,000000,2020-05-02T02:11:36,2020-05-06T10:11:34
146057,2,144.70588235294116,148.23529411764704,31.5,34.5,146.4705882352941,33.00610168997309,17.73472624048182,17.644304864206745,8,144054,147054,151054,143057,150057,142060,146060,149060,000000,2020-05-04T06:12:28,2020-05-08T22:11:59
150057,2,148.23529411764704,151.76470588235293,31.5,34.5,150.0,33.00610168997309,17.73472624048182,17.644304864206745,8,147054,151054,155054,146057,154057,146060,149060,153060,000000,2020-05-06T14:13:06,2020-05-11T06:12:46
154057,2,151.76470588235293,155.2941176470588,31.5,34.5,153.52941176470586,33.00610168997309,17.73472624048182,17.644304864206745,8,151054,155054,158054,150057,157057,149060,153060,156060,000000,2020-05-08T22:13:48,2020-05-13T14:13:37
157057,2,155.2941176470588,158.8235294117647,31.5,34.5,157.05882352941177,33.00610168997309,17.73472624048182,17.644304864206745,8,155054,158054,162054,154057,161057,153060,156060,159060,000000,2020-05-11T06:14:29,2020-05-15T22:14:26
161057,2,158.8235294117647,162.35294117647058,31.5,34.5,160.58823529411762,33.00610168997309,17.73472624048182,17.644304864206745,7,158054,162054,157057,164057,156060,159060,163060,000000,000000,2020-05-13T10:15:30,2020-05-18T10:15:02
164057,2,162.35294117647058,165.88235294117646,31.5,34.5,164.11764705882354,33.00610168997309,17.73472624048182,17.644304864206745,6,162054,165054,161057,168057,163060,166060,000000,000000,000000,2020-05-15T18:16:15,2020-05-20T18:15:56
168057,2,165.88235294117646,169.41176470588235,31.5,34.5,167.6470588235294,33.00610168997309,17.73472624048182,17.644304864206745,6,165054,169054,164057,171057,166060,170060,000000,000000,000000,2020-05-18T02:17:06,2020-05-23T02:16:48
171057,2,169.41176470588235,172.94117647058823,31.5,34.5,171.1764705882353,33.00610168997309,17.73472624048182,17.644304864206745,6,169054,173054,168057,175057,170060,173060,000000,000000,000000,2020-05-20T10:17:55,2020-05-25T06:17:37
175057,0,172.94117647058823,176.47058823529412,31.5,34.5,174.70588235294116,33.00610168997309,17.73472624048182,17.644304864206745,6,173054,176054,171057,178057,173060,177060,000000,000000,000000,2020-05-22T18:18:46,2020-05-27T10:18:31
178057,0,176.47058823529412,180.0,31.5,34.5,178.23529411764707,33.00610168997309,17.73472624048182,17.644304864206745,6,176054,180054,175057,182057,177060,180060,000000,000000,000000,2020-05-24T22:19:32,2020-05-29T14:19:25
182057,0,180.0,183.52941176470588,31.5,34.5,181.76470588235293,33.00610168997309,17.73472624048182,17.644304864206745,6,180054,184054,178057,185057,180060,183060,000000,000000,000000,2020-05-27T02:20:25,2020-05-31T18:20:26
185057,0,183.52941176470588,187.05882352941177,31.5,34.5,185.29411764705884,33.00610168997309,17.73472624048182,17.644304864206745,6,184054,187054,182057,189057,183060,187060,000000,000000,000000,2020-05-29T06:21:17,2020-06-03T02:21:25
084060,0,82.28571428571428,85.71428571428571,28.5,31.5,84.0,30.00546899730811,17.62086870582172,17.682253333675803,8,079057,083057,086057,081060,087060,082063,085063,088063,000000,2020-03-25T02:02:55,2020-03-29T10:05:60
087060,0,85.71428571428571,89.14285714285714,28.5,31.5,87.42857142857142,30.00546899730811,17.62086870582172,17.682253333675803,8,083057,086057,090057,084060,091060,085063,088063,092063,000000,2020-03-27T22:02:51,2020-04-01T06:05:56
091060,0,89.14285714285714,92.57142857142856,28.5,31.5,90.85714285714286,30.00546899730811,17.62086870582172,17.682253333675803,8,086057,090057,094057,087060,094060,088063,092063,095063,000000,2020-03-30T18:02:46,2020-04-04T10:05:59
094060,0,92.57142857142856,96.0,28.5,31.5,94.28571428571428,30.00546899730811,17.62086870582172,17.682253333675803,8,090057,094057,097057,091060,098060,092063,095063,098063,000000,2020-04-03T06:04:60,2020-04-06T18:03:42
098060,2,96.0,99.42857142857142,28.5,31.5,97.71428571428572,30.00546899730811,17.62086870582246,17.682253333675803,8,094057,097057,101057,094060,101060,095063,098063,102063,000000,2020-04-05T10:05:15,2020-04-08T22:04:06
101060,2,99.42857142857142,102.85714285714285,28.5,31.5,101.14285714285714,30.00546899730811,17.62086870582172,17.682253333675803,8,097057,101057,104057,098060,105060,098063,102063,105063,000000,2020-04-07T18:03:38,2020-04-11T02:03:53
105060,2,102.85714285714285,106.28571428571428,28.5,31.5,104.57142857142856,30.00546899730811,17.62086870582172,17.682253333675803,8,101057,104057,108057,101060,108060,102063,105063,108063,000000,2020-04-09T18:04:56,2020-04-13T02:05:24
108060,2,106.28571428571428,109.71428571428572,28.5,31.5,108.0,30.00546899730811,17.62086870582172,17.682253333675803,8,104057,108057,111057,105060,111060,105063,108063,112063,000000,2020-04-11T22:04:34,2020-04-15T06:05:08
111060,2,109.71428571428572,113.14285714285714,28.5,31.5,111.42857142857142,30.00546899730811,17.62086870582172,17.682253333675803,8,108057,111057,115057,108060,115060,108063,112063,115063,000000,2020-04-13T22:05:31,2020-04-17T10:05:06
115060,2,113.14285714285714,116.57142857142856,28.5,31.5,114.85714285714286,30.00546899730811,17.62086870582172,17.682253333675803,8,111057,115057,118057,111060,118060,112063,115063,118063,000000,2020-04-15T22:06:11,2020-04-19T14:05:10
118060,2,116.57142857142856,120.0,28.5,31.5,118.28571428571428,30.00546899730811,17.62086870582172,17.682253333675803,8,115057,118057,122057,115060,122060,115063,118063,122063,000000,2020-04-18T02:06:08,2020-04-21T14:06:07
122060,2,120.0,123.42857142857142,28.5,31.5,121.71428571428572,30.00546899730811,17.62086870582246,17.682253333675803,8,118057,122057,125057,118060,125060,118063,122063,125063,000000,2020-04-20T02:06:47,2020-04-23T18:06:16
125060,2,123.42857142857142,126.85714285714285,28.5,31.5,125.14285714285714,30.00546899730811,17.62086870582172,17.682253333675803,8,122057,125057,129057,122060,129060,122063,125063,128063,000000,2020-04-22T06:06:44,2020-04-25T22:06:26
129060,2,126.85714285714285,130.28571428571428,28.5,31.5,128.57142857142856,30.00546899730811,17.62086870582172,17.682253333675803,8,125057,129057,132057,125060,132060,125063,128063,132063,000000,2020-04-24T06:07:28,2020-04-27T22:07:20
132060,2,130.28571428571428,133.7142857142857,28.5,31.5,132.0,30.00546899730811,17.62086870582172,17.682253333675803,8,129057,132057,136057,129060,135060,128063,132063,135063,000000,2020-04-26T06:08:07,2020-04-30T02:07:36
135060,2,133.7142857142857,137.14285714285714,28.5,31.5,135.42857142857142,30.00546899730811,17.62086870582172,17.682253333675803,8,132057,136057,139057,132060,139060,132063,135063,138063,000000,2020-04-28T06:08:47,2020-05-02T06:07:53
139060,2,137.14285714285714,140.57142857142856,28.5,31.5,138.85714285714283,30.00546899730811,17.62086870582172,17.682253333675803,8,136057,139057,143057,135060,142060,135063,138063,142063,000000,2020-04-30T10:08:59,2020-05-04T10:08:55
142060,2,140.57142857142856,144.0,28.5,31.5,142.28571428571428,30.00546899730811,17.62086870582172,17.682253333675803,8,139057,143057,146057,139060,146060,138063,142063,145063,000000,2020-05-02T10:09:41,2020-05-06T22:09:11
146060,2,144.0,147.42857142857142,28.5,31.5,145.71428571428572,30.00546899730811,17.62086870582172,17.682253333675803,8,143057,146057,150057,142060,149060,142063,145063,148063,000000,2020-05-04T14:10:34,2020-05-09T06:09:55
149060,2,147.42857142857142,150.85714285714286,28.5,31.5,149.14285714285714,30.00546899730811,17.62086870582172,17.682253333675803,8,146057,150057,154057,146060,153060,145063,148063,152063,000000,2020-05-06T22:11:10,2020-05-11T14:10:36
153060,2,150.85714285714286,154.28571428571428,28.5,31.5,152.57142857142856,30.00546899730811,17.62086870582172,17.682253333675803,8,150057,154057,157057,149060,156060,148063,152063,155063,000000,2020-05-09T06:11:48,2020-05-13T22:11:24
156060,2,154.28571428571428,157.7142857142857,28.5,31.5,156.0,30.00546899730811,17.62086870582172,17.682253333675803,8,154057,157057,161057,153060,159060,152063,155063,158063,000000,2020-05-11T14:12:25,2020-05-16T06:12:09
159060,2,157.7142857142857,161.14285714285714,28.5,31.5,159.42857142857142,30.00546899730811,17.62086870582172,17.682253333675803,7,157057,161057,156060,163060,155063,158063,162063,000000,000000,2020-05-13T18:13:24,2020-05-18T14:12:59
163060,2,161.14285714285714,164.57142857142856,28.5,31.5,162.85714285714283,30.00546899730811,17.62086870582172,17.682253333675803,6,161057,164057,159060,166060,162063,165063,000000,000000,000000,2020-05-16T02:14:06,2020-05-20T22:13:48
166060,2,164.57142857142856,168.0,28.5,31.5,166.28571428571428,30.00546899730811,17.62086870582172,17.682253333675803,6,164057,168057,163060,170060,165063,168063,000000,000000,000000,2020-05-18T10:14:52,2020-05-23T02:14:51
170060,2,168.0,171.42857142857142,28.5,31.5,169.71428571428572,30.00546899730811,17.62086870582172,17.682253333675803,6,168057,171057,166060,173060,168063,172063,000000,000000,000000,2020-05-20T18:15:38,2020-05-25T06:15:33
173060,2,171.42857142857142,174.85714285714286,28.5,31.5,173.14285714285714,30.00546899730811,17.62086870582172,17.682253333675803,6,171057,175057,170060,177060,172063,175063,000000,000000,000000,2020-05-22T22:16:38,2020-05-27T10:16:22
177060,2,174.85714285714286,178.28571428571428,28.5,31.5,176.57142857142856,30.00546899730811,17.62086870582172,17.682253333675803,6,175057,178057,173060,180060,175063,178063,000000,000000,000000,2020-05-25T02:17:20,2020-05-29T14:17:10
180060,2,178.28571428571428,181.7142857142857,28.5,31.5,180.0,30.00546899730811,17.62086870582172,17.682253333675803,6,178057,182057,177060,183060,178063,182063,000000,000000,000000,2020-05-27T02:18:22,2020-05-31T18:18:04
183060,0,181.7142857142857,185.1428571428572,28.5,31.5,183.42857142857144,30.00546899730811,17.62086870582172,17.682253333675803,6,182057,185057,180060,187060,182063,185063,000000,000000,000000,2020-05-29T06:19:08,2020-06-02T22:19:09
187060,0,185.1428571428572,188.57142857142856,28.5,31.5,186.85714285714283,30.00546899730811,17.62086870582172,17.682253333675803,6,185057,189057,183060,190060,185063,188063,000000,000000,000000,2020-05-31T10:20:00,2020-06-05T18:20:01
190060,0,188.57142857142856,192.0,28.5,31.5,190.28571428571428,30.00546899730811,17.62086870582172,17.682253333675803,6,189057,192057,187060,194060,188063,192063,000000,000000,000000,2020-06-02T14:20:57,2020-06-08T14:20:56
078063,0,76.66666666666667,80.0,25.5,28.5,78.33333333333334,27.004837825718568,17.754199878365554,17.72011058182754,7,077060,081060,075063,082063,076066,079066,083066,000000,000000,2020-03-19T14:01:12,2020-03-24T14:04:09
082063,0,80.0,83.33333333333334,25.5,28.5,81.66666666666667,27.004837825718568,17.754199878365554,17.72011058182754,7,081060,084060,078063,085063,079066,083066,086066,000000,000000,2020-03-22T18:00:59,2020-03-27T10:04:03
085063,0,83.33333333333334,86.66666666666667,25.5,28.5,85.0,27.004837825718568,17.754199878365554,17.72011058182754,8,081060,084060,087060,082063,088063,083066,086066,089066,000000,2020-03-25T18:00:54,2020-03-30T02:03:58
088063,2,86.66666666666667,90.0,25.5,28.5,88.33333333333334,27.004837825718568,17.754199878365554,17.72011058182754,8,084060,087060,091060,085063,092063,086066,089066,092066,000000,2020-03-28T18:00:49,2020-04-02T18:03:59
092063,2,90.0,93.33333333333334,25.5,28.5,91.66666666666669,27.004837825718568,17.754199878365554,17.72011058182754,8,087060,091060,094060,088063,095063,089066,092066,096066,000000,2020-03-31T10:03:00,2020-04-04T22:03:59
095063,2,93.33333333333334,96.66666666666669,25.5,28.5,95.0,27.004837825718568,17.754199878365554,17.72011058182754,8,091060,094060,098060,092063,098063,092066,096066,099066,000000,2020-04-03T22:00:49,2020-04-07T06:03:02
